,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
180767,SM,1481737851,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/809093307984908289,"$CLR $SGY $VCEL $REN $SM $WLL... and several other winners, all alerted b4 triggers by traders in the @Greatstockpix community.",0,2,1.0,12/15/2016,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.4767}",1,1.5
180768,SM,1481728417,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/809053737410924544,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CHK $CXO $SM $LNG $OIL,0,0,0.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180769,SM,1481722560,RationalInvestor,Orangeman1992,https://twitter.com/Orangeman1992/status/809029173910052864,"$CPE Signs $615m Delaware Basin Deal for 16,098 net acres - possible read-thru for $CWEI $REN $WPX $CDEV $MTDR $RSPP $PE $FANG $SM $XOP",0,0,0.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180770,SM,1481701572,UTradePH,UTradePH,https://twitter.com/UTradePH/status/808941144209920000,"MOST ACTIVE
SM,$SM   1.88%
SM,$ALI -0.4615%
SM,$SMPH 0.3484%
SM,$URC  1.84%
SM,$TEL  1.44%",0,0,1.0,12/14/2016,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.6661}",1,1.5
180773,SM,1481671820,deafdaytrader,deafdaytrader,https://twitter.com/deafdaytrader/status/808816354526658560,"For 4ema cross 8ema stocks part 2
SM,$SE
SM,$GSK
SM,$RHHBY
SM,$CDE
SM,$MCIG - penny
SM,$TJX
SM,$FE
SM,$FDC
SM,$MNST
SM,$SM
SM,$DYN
SM,$SBS
SM,Nice cross up",0,0,2.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
180774,SM,1481668096,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/808800735290757120,Buy #Midland and #permian for higher #oil prices. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OAS $PXD $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,0.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180775,SM,1481661844,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/808774513492107264,"09:13:23 {Okie} Long $SM, 5s ww. Nearly 2 points from trigger.  Alerted in @Greatstockpix room.",1,0,1.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180776,SM,1481651058,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/808729269778137088,"11:08:38 {prospero:Okie} Still think $SM ww over .60. Alerted well b4 trigger in @Greatstockpix room. Low risk, well timed entries everyday.",0,0,0.0,12/14/2016,"{'neg': 0.165, 'neu': 0.669, 'pos': 0.165, 'compound': 0.0}",1,1.0
180778,SM,1481648837,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/808719955239677956,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/14/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180779,SM,1481642310,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/808692581756346368,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CHK $CXO $SM $LNG $OIL,0,0,0.0,12/13/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180780,SM,1481615200,UTradePH,UTradePH,https://twitter.com/UTradePH/status/808578872782385152,"MOST ACTIVE
SM,$URC -3.07%
SM,$AC  -2.27%
SM,$ALI -1.52%
SM,$SMPH 1.95%
SM,$SM  -1.09% ",0,0,1.0,12/13/2016,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.6661}",1,1.5
180781,SM,1481605930,HishamDMacaraya,hisham_macaraya,https://twitter.com/hisham_macaraya/status/808539989822685184,$SM $SMPH,0,0,0.0,12/13/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180782,SM,1481605812,AverageJoeTrader,AverageJoeTradr,https://twitter.com/AverageJoeTradr/status/808539496165871618,https://profit.ly/1Mt7sq  Verified $18.69 profit in $SM Trend continuation trade with no follow through,0,0,0.0,12/13/2016,"{'neg': 0.137, 'neu': 0.683, 'pos': 0.18, 'compound': 0.1779}",1,1.0
180783,SM,1481598442,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/808508585827135490,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/13/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180784,SM,1481584517,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/808450179678375936,Buy #Midland and #permian for higher #oil prices. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OAS $PXD $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,0.0,12/13/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180785,SM,1481576793,ICEMAN,IcemanTrading,https://twitter.com/IcemanTrading/status/808417781507063813,Had a great day at #ITA $ADSK $ALXN $AKAO $NUGT $SM $APRI $UVXY $OPHT. 6/8 win.   #ICEMAN,0,1,7.0,12/13/2016,"{'neg': 0.0, 'neu': 0.639, 'pos': 0.361, 'compound': 0.836}",1,4.5
180788,SM,1481561550,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/808353848368578560,MidCap #Stocks Performance $AKRX $DRQ $OII $AMD $UTHR $ESV $SM $DNR $NBR $OIS $SPN $PTEN $QEP $CMP $HE  more@ http://12Stocks.com/midcap ,0,0,0.0,12/13/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180789,SM,1481558517,StockNews.com,stocknewsdotcom,https://twitter.com/stocknewsdotcom/status/808341124704305152,$SM Big gains in the shares as crude breaks out to a 17-month high on the heels of the weekend's OPEC/non-OPEC pr… https://stocknews.com/news/sm-big-gains-in-the-shares-as-crude-breaks-out-to …,0,0,0.0,12/13/2016,"{'neg': 0.136, 'neu': 0.696, 'pos': 0.168, 'compound': -0.0258}",-1,-1.0
180790,SM,1481556455,Mattias Matt,IchiTradr,https://twitter.com/IchiTradr/status/808332477374885888,"@RobInTheBlack #GaprList selected long $LMT
SM,paper trade short $ALXN $REGN $CNI $CSOD $SM (so says the chart, to me)",0,0,1.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180791,SM,1481554366,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/808323716044099584,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CHK $CXO $SM $LNG $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180792,SM,1481553599,Dave Mabe,davemabe,https://twitter.com/davemabe/status/808320498748821508,"My list: $AKAO, $AKRX, $ALXN, $ATW, $CLR, $CSOD, $DEPO, $DVN, $NOV, $OAS, $REGN, $RIG, $SM, $TEDU, $VIAB powered by @TradeIdeas1 @TradeIdeas",0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180793,SM,1481550577,Rob Smith,RobInTheBlack,https://twitter.com/RobInTheBlack/status/808307823310503938,#Mindthegap $AKAO $SGY $OPHT $ALXN $REGN $CRC $UGAZ $SCO $LMT $CNI $AKRX $CSOD $SM,1,0,1.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180794,SM,1481541680,Financial News,bfsi_financial,https://twitter.com/bfsi_financial/status/808270505069268993,#SM Philippines: #Investments Corporation (IC) Fixed Rate Peso Bonds Oversubscribed. Read more: http://owler.us/abWGpU  $SM,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180795,SM,1481541568,Insurance News,bfsi_lhi,https://twitter.com/bfsi_lhi/status/808270039098925056,#SM Philippines: #Investments Corporation (IC) Fixed Rate Peso Bonds Oversubscribed. Read more: http://owler.us/abWGpr  $SM,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180797,SM,1481531156,Ben Silverberg,silverjet2,https://twitter.com/silverjet2/status/808226366743314432,"Focus List for start of the week, 12/12: $SM $OLED $STRP $HMST $TX $NFLX $AMAT $FORM",0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180798,SM,1481509367,ＦＰ事務所　インテレクタス　大日　滋,maihamakid,https://twitter.com/maihamakid/status/808134975400706048,Stock Exchange: Make Hay While The Sun Is Shining http://seekingalpha.com/article/4029694-stock-exchange-make-hay-sun-shining?source=tweet … $TAP $SM $NVDA $XAR,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180799,SM,1481502899,Magnolia Gallery,MagnoliaG2012,https://twitter.com/MagnoliaG2012/status/808107846781071361,Stock Exchange: Make Hay While The Sun Is Shining http://seekingalpha.com/article/4029694-stock-exchange-make-hay-sun-shining?source=tweet … $TAP $SM $NVDA $XAR,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180801,SM,1481498637,CRTGAZER,STKMTN82,https://twitter.com/STKMTN82/status/808089969944383488,"If holds $53: $ATI, $SM, $WLL, $NE, $SDRL, $HP for catchup trades.",0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180802,SM,1481489583,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/808051994560581632,Buy #Midland and #permian for higher #oil prices. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OAS $PXD $OIL,0,0,0.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180803,SM,1481473167,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807983142699044864,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CHK $CXO $SM $LNG $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,1.0,12/12/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180804,SM,1481457404,Seeking Alpha,SeekingAlpha,https://twitter.com/SeekingAlpha/status/807917028933677056,Stock Exchange: Make Hay While The Sun Is Shining http://seekingalpha.com/article/4029694-stock-exchange-make-hay-sun-shining?source=feed_f … $TAP $SM $NVDA $XAR,0,0,0.0,12/11/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180805,SM,1481413268,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/807731909044277248,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/11/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180806,SM,1481408638,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807712489165049856,Buy #Midland and #permian for higher #oil prices. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OAS $PXD $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,0.0,12/11/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180807,SM,1481403144,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/807689445742755840,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/11/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180808,SM,1481392127,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807643237263372289,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $CHK $EPM $CXO $SM $LNG $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,1,0.0,12/11/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180809,SM,1481389802,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/807633485494153217,"All time winners full #stocks list
SM,
SM,$RYAM $TEX $QTM $SM $TNET $CEQP $BZUN $ADES $FOE $YRCW $CAAS $ENLC $ADSK $PGEM",1,1,1.0,12/11/2016,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.4767}",1,1.5
180810,SM,1481387520,Christian Fromhertz,cfromhertz,https://twitter.com/cfromhertz/status/807623914511699968,"$PWA Energy Momentum ETF posts $77M inflow (5d) - increasing the size of the fund by 50%
SM,Top weights: $CXO $FANG $PXD $LNG $SM $PE $MPC $CNX",0,0,1.0,12/11/2016,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.2732}",1,1.5
180811,SM,1481380208,Ben Silverberg,silverjet2,https://twitter.com/silverjet2/status/807593246096584705,"$SM B/O Bull Flag,  above S 35.98 triggers Buy, close over R 37.72 puts 39.40 in focus, Int-term PT 46.00-48.00 ",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180812,SM,1481331473,Juan Tamad,TsupitaEquities,https://twitter.com/TsupitaEquities/status/807388833146806272,"2/3 Higher or even Higher. HA!
SM,$IPO $JFC $MBT $MED $MFIN $MRSGI $NOW $SM $SPC $TFHI $TUGS $AGI $ANI $APO $BHI $BKR $CAT $DMPL $GLO $ION $ISM",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.5307}",1,1.0
180813,SM,1481328173,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/807374993562574849,MidCap #Stocks Performance $NE $FLO $RDC $ESV $ISCA $SM $DF $OII $DV $ATI $SCOR $HELE $SAIC $SYNA $TR  more@ http://12Stocks.com/midcap ,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180814,SM,1481324638,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807360168010784768,Buy #Midland and #permian for higher #oil prices. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $OAS $PXD $LNG $OIL http://tailwindsresearch.com/2016/11/este-2/ ,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180818,SM,1481317477,Scutify,scutify,https://twitter.com/scutify/status/807330131668832256,Stock Exchange: How to Maximize Gains https://www.scutify.com/articles/2016-12-10-stock-exchange--how-to-maximize-gains … $SM $TAP $NVDA $XAR,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",1,1.0
180819,SM,1481315898,dailystockplays.com,DailyStockPlays,https://twitter.com/DailyStockPlays/status/807323507814187012,Why SM Is UP Friday http://www.dailystockplays.com/Why-SM-Is-UP-In-Premarket-Trading-SM-Energy-tw-2016-12-09.html … $SM,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180820,SM,1481308923,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/807294252648689664,"$SM: 1mRunaway+:4 [+4%,1.7%offHi], allTFs+; TLM:1.5; ILM:1.0, pcGap[+1.2%,fill:65%,ret:0.0%], oPop:+1.1%, DyVol:2.15M:0.4x:0.3x,",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180821,SM,1481308779,Ray,RayTL_,https://twitter.com/RayTL_/status/807293648710828033,POSSIBLE BUYS INTO CLOSE: $SM $SWHC $AKRX $PLX $GENE,0,0,1.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180822,SM,1481308747,TalkMarkets,TalkMarkets,https://twitter.com/TalkMarkets/status/807293514262478848,Stock Exchange: How To Maximize Gains $SM $TAP $XAR $NVDA https://goo.gl/bdeU2b ,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",1,1.0
180823,SM,1481305407,Alan Stenson,AlanStenson,https://twitter.com/AlanStenson/status/807279505664512000,+.24 ss $SM,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180824,SM,1481305405,Cedric Stocks,bigbluecup721,https://twitter.com/bigbluecup721/status/807279499167416320,"Live Stock Analysis Streaming LIVE! Watch NOW! --> http://dlvr.it/MrZkKp
SM,
SM,$CAH $BEL $FLSR $QUAD $PLUS $FSLR $QTNA $SM $SPHS",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180825,SM,1481304586,amystocks21334,amystocks21334,https://twitter.com/amystocks21334/status/807276061264252928,"Live Stock Analysis Streaming LIVE! Watch NOW! --> http://dlvr.it/MrZVgJ
SM,
SM,$OLED $NLNK $AMGN $SNE $LION $SM $XONE $UNGS $HTHT",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180826,SM,1481304243,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/807274622701998080,"$SM: 3mRunaway+:6 [+4%,1.6%offHi], allTFs+; TLM:0.7; ILM:0.9, pcGap[+1.2%,fill:65%,ret:0.0%], oPop:+1.1%, DyVol:1.88M:0.3x:0.3x,",0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180827,SM,1481302361,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/807266731873841152,MidCap #Stocks Performance $NE $SYNA $ESV $SM $ATI $RDC $DV $ISCA $SAIC $DF $AVP $HELE $CTLT $MAA $CBOE  more@ http://12Stocks.com/midcap ,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180828,SM,1481302088,NYC Trader,szaman,https://twitter.com/szaman/status/807265586417963008,"Commented on StockTwits: Yes, we traded $Sm earlier. http://stocktwits.com/szaman/message/68976507#68985988 …",0,0,1.0,12/10/2016,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.4019}",1,1.5
180829,SM,1481299558,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807254975248101376,#oil prices are going higher. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OIL,0,0,0.0,12/10/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180830,SM,1481295837,Kunal Desai,kunal00,https://twitter.com/kunal00/status/807239365344821248,$sm http://screencast.com/t/r6toOjPNytPv   liking the setup here pullback on daily flag intraday,1,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}",1,1.0
180831,SM,1481295784,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/807239142560202752,"$SM: 3mRunaway+:2 [+3%,1%offHi], allTFs+; TLM:1.8; ILM:1.4, pcGap[+1.2%,fill:65%,ret:0.0%], oPop:+1.1%, DyVol:459T:0.1x:0.1x,",0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180832,SM,1481294851,SecondLevel_,SecondLevel_,https://twitter.com/SecondLevel_/status/807235231359074308,"$SM over recent trendline resistance, but under 50-DMA - if gets over and holds with clear support to risk off, potential long entry.",1,0,0.0,12/09/2016,"{'neg': 0.093, 'neu': 0.664, 'pos': 0.243, 'compound': 0.6486}",1,1.0
180834,SM,1481292159,dailystockplays.com,DailyStockPlays,https://twitter.com/DailyStockPlays/status/807223940900786176,Why These Stocks Are Up http://www.dailystockplays.com/gapping-up-2016-12-09.html …   $MGM $MITK $MYGN $PAA $SM $SWC $UAL,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180835,SM,1481287146,TalkMarkets Recap,MarketsRecap,https://twitter.com/MarketsRecap/status/807202913198231552,Stock Exchange: How To Maximize Gains $SM $TAP $XAR $NVDA https://goo.gl/bdeU2b ,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",1,1.0
180836,SM,1481286970,TalkMarkets,TalkMarkets,https://twitter.com/TalkMarkets/status/807202176523272193,Editor's Choice: Stock Exchange: How To Maximize Gains  @dashofinsight $NVDA $XAR $TAP $SM https://goo.gl/0rVZ8N ,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.34}",1,1.0
180837,SM,1481269186,UTradePH,UTradePH,https://twitter.com/UTradePH/status/807127583175286784,"MOST ACTIVE
SM,$FGENG 0.00%
SM,$ALI   1.45%
SM,$SM    0.00%
SM,$MBT   2.69%
SM,$AC    1.11%",0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.6661}",1,1.0
180838,SM,1481262879,TalkMarkets,TalkMarkets,https://twitter.com/TalkMarkets/status/807101129918128128,Stock Exchange: How To Maximize Gains $SM $TAP $XAR $NVDA https://goo.gl/bdeU2b ,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",1,1.0
180839,SM,1481254002,Trading With Ease,5kto5m,https://twitter.com/5kto5m/status/807063897555476480,"Watchlist for Friday Dec 9:  $CARA, $LABU $NUGT $SPY $X $DNR $OCUL $CLVS $BLUE $SINA $COOL $SPWR $WYNN $SM",0,0,3.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
180840,SM,1481251817,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/807054734213320705,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180841,SM,1481248657,Colin Macleod,scalpthatstock,https://twitter.com/scalpthatstock/status/807041480225263616,"Greatstockpix Day Trading Watch List Video for December 9th
SM,
SM,http://scalpthatstock.com/day-trading-watch-list-video-for-december-9th/ …
SM,
SM,$IDXG $COOL $DRAM $NVCN $ANTH $SM $SPWR $RCON $WYNN",0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180842,SM,1481247398,UTradePH,UTradePH,https://twitter.com/UTradePH/status/807036200255008768,$SM raises P20b from bond offering ,0,0,1.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180843,SM,1481243302,Tailwinds Research,DanCarlson33,https://twitter.com/DanCarlson33/status/807019018162835456,How to play higher #oil prices. Buy #Midland and #permian. $ESTE $REI $FANG $CRZO $RSPP $EPM $CXO $SM $LNG $OIL,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}",1,1.0
180853,SM,1481241639,Philstocks,Philstocks_,https://twitter.com/Philstocks_/status/807012042901065728,$SM PhP20bn series G bonds oversubscribed,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180854,SM,1481238174,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/806997509532975104,Scan results - Hammer Candlestick today: $HRB $FMBI $ATHN $SM $PBH $GIMO $TRCO $JUNO $GILD $RARE ... http://swingtradebot.com/events/12/equities?selected_date=2016-12-08 …,0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180855,SM,1481236323,Great Stockpix,Greatstockpix,https://twitter.com/Greatstockpix/status/806989745079336960,Day Trading Watch List Video for Dec 9th $SPY $IWM $IDXG $COOL $DRAM $NVCN $ENPH $NSPR $ANTH $SM $SPWR $RCON $WYNN,0,2,2.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
180856,SM,1481235398,SpeculatingStocks.com Social Network for Investors,specstockspulse,https://twitter.com/specstockspulse/status/806985869223571456,"Get your say in on $SM at SpeculatingStocks, the discovery engine. http://speculatingstocks.com/pulse/stock/SM  #stocks http://dlvr.it/MrF26D ",0,0,0.0,12/09/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180857,SM,1481224495,Catalyst Trader,Catalystrader,https://twitter.com/Catalystrader/status/806940137745747968,"$SM hope you caught some on the dip with me, hammering up nicely, might go green into the close. $DRYS next to run. Last week's support held",0,0,1.0,12/09/2016,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.8176}",1,1.5
